CONTRACT_ID,HOUSEMAID_ID,CLIENT_ID,COMPLAINT_TYPE,CREATION_DATE
1069319,96507,301926,Client OWWA Registration,2026-01-25 16:11:05.000
1066644,83517,313410,Client Contract Verification,2025-12-01 10:49:12.000
1062443,73836,299471,Maid Contract Verification,2025-12-03 20:57:57.000
1059687,75181,290982,Tourist Visa to Lebanon,2025-07-19 13:53:54.000
1002913,11762,51841,Client Contract Verification,2025-11-19 13:01:40.000
1082453,85575,272608,Client Contract Verification,2025-12-11 21:22:12.000
1072692,102539,148052,Client Contract Verification,2026-02-02 21:45:33.000
1054293,73470,270657,Tourist Visa to Lebanon,2025-06-26 16:46:34.000
1070368,63747,247910,Client Contract Verification,2025-11-11 17:27:41.000
1070799,90237,22696,Tourist Visa to Lebanon,2025-07-09 19:58:03.000
1075747,104348,261525,Client Contract Verification,2025-10-26 08:33:28.000
1070211,98009,170696,Client Contract Verification,2025-11-13 20:47:23.000
1054704,73881,174652,Overseas Employment Certificate,2026-01-06 07:52:42.000
1010833,24105,141543,Tourist Visa to Lebanon,2025-05-16 14:51:55.000
1024276,38463,195450,Tourist Visa to Lebanon,2025-07-07 20:32:01.000
1068229,94944,331996,Tourist Visa to Lebanon,2025-06-08 16:10:56.000
1071769,100126,347314,Client Contract Verification,2025-12-15 23:42:23.000
1055849,74857,226554,Client Contract Verification,2025-11-28 11:19:54.000
1056366,75597,210744,Client Contract Verification,2025-10-24 21:06:47.000
1031863,94814,158083,Maid OWWA Registration,2026-01-21 15:41:36.000
1068928,95860,78747,Overseas Employment Certificate,2026-01-13 19:53:42.000
1085172,119533,420472,Overseas Employment Certificate,2026-01-16 22:19:23.000
1050855,45329,225167,Overseas Employment Certificate,2026-01-27 17:18:58.000
1009938,25143,24190,Tourist Visa to Lebanon,2025-11-17 19:40:05.000
1032698,27126,47998,Tourist Visa to Lebanon,2025-06-09 22:17:54.000
1068436,95286,12529,Tourist Visa to Egypt,2025-06-16 13:00:41.000
1020661,34938,71499,Client Contract Verification,2025-12-04 13:26:18.000
1079517,60267,324922,Overseas Employment Certificate,2026-01-13 14:56:19.000
1072119,100559,316810,Overseas Employment Certificate,2026-02-02 17:29:31.000
1068758,27778,179106,Client Contract Verification,2025-12-03 19:24:37.000
1068854,45007,259226,Client Contract Verification,2025-10-29 16:37:53.000
1067564,93509,270320,Overseas Employment Certificate,2026-02-03 11:51:29.000
1065287,79919,305712,Tourist Visa to Egypt,2025-06-27 12:47:50.000
1009816,25519,141528,Maid Contract Verification,2025-11-20 14:14:08.000
1047277,41121,238840,Client Contract Verification,2025-11-20 20:15:27.000
1069537,94053,336649,Maid Contract Verification,2026-01-21 08:17:13.000
1059512,79473,264776,Client Contract Verification,2026-01-16 08:38:22.000
1045746,85399,231348,Tourist Visa to Lebanon,2026-01-19 10:50:25.000
1064403,67722,170556,Client Contract Verification,2025-12-02 12:01:44.000
1056581,75881,276159,Tourist Visa to Lebanon,2025-03-13 19:44:30.000
1062761,84937,49601,Tourist Visa to Egypt,2025-06-19 15:11:19.000
1015068,28845,27854,Overseas Employment Certificate,2026-02-04 11:52:03.000
1055889,74913,221109,Tourist Visa to Lebanon,2025-07-06 09:54:58.000
1012866,28402,153089,Tourist Visa to Lebanon,2025-05-22 09:26:35.000
1064383,49909,252971,Client Contract Verification,2025-11-27 15:29:52.000
1055295,74271,272104,Overseas Employment Certificate,2026-01-08 11:26:51.000
1076455,107963,277643,Client Contract Verification,2025-10-16 14:43:03.000
1070417,65543,300738,Overseas Employment Certificate,2026-01-21 10:00:18.000
1061224,82202,54507,Client OWWA Registration,2026-01-14 08:12:44.000
1075009,105969,364702,Client Contract Verification,2025-11-15 20:25:01.000
1068414,95231,332765,Client Contract Verification,2026-01-09 22:38:43.000
1073099,99617,324644,Tourist Visa to Lebanon,2025-10-27 13:46:06.000
1077628,109037,320007,Client Contract Verification,2025-11-07 11:05:22.000
1081787,44724,213063,Maid Contract Verification,2026-01-04 17:23:11.000
1076029,107426,369800,Client Contract Verification,2025-10-22 09:44:26.000
1071388,99628,314704,Maid Contract Verification,2025-11-20 16:04:57.000
1061632,82920,159578,Tourist Visa to Lebanon,2025-06-09 15:40:02.000
1081612,114446,53446,Overseas Employment Certificate,2026-01-15 09:58:30.000
1064686,88218,314553,Client Contract Verification,2025-11-25 21:46:09.000
1063086,85564,307635,Client Contract Verification,2025-11-19 13:12:03.000
1060693,81600,291146,Overseas Employment Certificate,2025-12-18 11:44:38.000
1082320,38221,159897,Client Contract Verification,2025-12-08 12:11:29.000
1083354,117095,409190,Overseas Employment Certificate,2026-01-20 11:32:41.000
1030020,45247,175765,Client Contract Verification,2025-10-21 06:08:21.000
1019439,33381,148259,Tourist Visa to Lebanon,2025-06-10 10:35:08.000
1055651,74631,209853,Tourist Visa to Lebanon,2025-05-22 12:51:21.000
1033745,38426,172332,Overseas Employment Certificate,2026-01-10 14:14:21.000
1029647,44950,217714,Client Contract Verification,2025-11-16 13:54:10.000
1027679,17398,211756,Client Contract Verification,2025-11-19 07:38:52.000
1056280,75481,277531,Client Contract Verification,2025-11-27 10:24:36.000
1066748,34871,244472,Tourist Visa to Lebanon,2025-06-23 18:13:52.000
1083749,117632,411982,Overseas Employment Certificate,2026-01-19 11:25:18.000
1076748,86852,344757,Client Contract Verification,2025-11-18 16:44:23.000
1067608,40738,241580,Client Contract Verification,2025-11-17 15:46:33.000
1064406,82932,311899,Maid Contract Verification,2026-01-13 08:58:27.000
1034767,37217,230961,Maid Contract Verification,2026-01-16 20:58:34.000
1085909,120502,222788,Client Contract Verification,2026-02-03 10:29:05.000
1056769,30439,174242,Client Contract Verification,2025-11-13 08:22:56.000
1058363,66340,230283,Overseas Employment Certificate,2026-02-05 12:00:26.000
1021129,25937,9065,Client OWWA Registration,2026-02-07 11:26:20.000
1024823,39274,199003,Client Contract Verification,2026-01-16 14:09:03.000
1076021,,166282,Client Contract Verification,2025-12-13 16:13:42.000
1062647,84797,306472,Client Contract Verification,2025-11-12 17:29:45.000
1072384,89201,311237,Maid Contract Verification,2026-01-19 17:36:21.000
1010824,10835,25703,Client Contract Verification,2025-11-17 09:34:58.000
1005324,21487,24190,Tourist Visa to Lebanon,2025-06-25 13:00:15.000
1062222,39260,57589,Client Contract Verification,2025-11-28 12:22:45.000
1080017,86217,367718,Maid Contract Verification,2026-01-19 18:45:11.000
1050686,69390,69021,Maid Contract Verification,2026-01-09 13:35:13.000
1056341,75547,274583,Client Contract Verification,2025-12-02 17:44:37.000
1076284,107726,349683,Overseas Employment Certificate,2026-01-21 20:05:46.000
1060464,81209,191040,Client Contract Verification,2026-01-10 10:01:46.000
1064910,88486,159005,Client Contract Verification,2025-12-09 22:39:39.000
1022757,36914,190672,Client Contract Verification,2025-11-03 14:08:55.000
1083259,116946,398613,Client Contract Verification,2025-12-21 12:00:28.000
1062010,83534,98296,Overseas Employment Certificate,2026-01-15 17:11:35.000
1006494,22194,50277,Tourist Visa to Lebanon,2025-06-27 07:45:19.000
1047150,27805,164128,Ethiopian Passport Renewal,2026-01-30 12:11:50.000
1009032,24743,140371,Maid Contract Verification,2026-01-18 15:02:53.000
1059691,79690,226843,Overseas Employment Certificate,2026-01-03 15:52:50.000
1079161,111097,139964,Overseas Employment Certificate,2026-01-28 13:02:26.000
1054989,39668,240447,Client Contract Verification,2025-11-25 11:21:24.000
1064406,82932,311899,Maid Contract Verification,2026-01-07 03:38:55.000
1069319,96507,301926,Overseas Employment Certificate,2026-01-25 16:11:06.000
1060448,80481,285545,Tourist Visa to Lebanon,2025-07-29 18:21:01.000
1071208,99349,344729,Client OWWA Registration,2026-01-22 18:50:56.000
1067476,93315,327306,Overseas Employment Certificate,2026-01-26 16:34:42.000
1084222,118298,291179,Client OWWA Registration,2026-01-24 11:35:59.000
1030117,42698,191241,Maid Contract Verification,2026-01-05 10:12:31.000
1006865,28338,98651,Maid Contract Verification,2026-01-27 12:42:26.000
1077870,109312,378541,Client Contract Verification,2026-02-06 16:03:31.000
1086776,29810,407468,Client Contract Verification,2026-02-09 13:17:57.000
1070211,98009,170696,Client Contract Verification,2025-12-09 09:51:31.000
1069434,103003,313008,Tourist Visa to Lebanon,2025-12-15 13:26:37.000
1071187,40957,291728,Maid Contract Verification,2025-12-19 21:10:07.000
,103487,,Ethiopian Passport Renewal,2026-01-05 11:11:49.000
1040846,57389,148719,Ethiopian Passport Renewal,2026-02-04 13:06:51.000
1073237,103795,154225,Client Contract Verification,2025-11-14 19:43:07.000
1027956,39286,166133,Client Contract Verification,2026-02-04 10:29:28.000
1056658,56758,167363,Overseas Employment Certificate,2026-02-05 15:01:22.000
1057848,77521,280759,Maid Contract Verification,2026-02-05 12:09:24.000
1006865,28338,98651,Maid Contract Verification,2026-02-03 23:06:34.000
1062676,84811,218796,Client OWWA Registration,2026-02-09 07:58:55.000
1054989,39668,240447,Maid Contract Verification,2025-11-21 09:22:21.000
1079744,97094,384025,Maid Contract Verification,2025-12-10 19:39:49.000
1072920,102864,353484,Client Contract Verification,2025-12-15 18:35:58.000
1017733,25861,167070,Client Contract Verification,2026-02-03 13:02:31.000
1032571,48479,21858,Overseas Employment Certificate,2026-02-05 21:12:16.000
1083368,100685,152200,Client Contract Verification,2025-12-13 16:01:31.000
1061490,78344,192958,Maid Contract Verification,2026-01-05 08:18:23.000
1071985,89165,307065,Client Contract Verification,2025-10-31 04:04:58.000
1023790,30835,138379,Tourist Visa to Lebanon,2025-12-03 09:33:09.000
1022324,31959,180212,Tourist Visa to Lebanon,2025-09-05 12:54:54.000
1080079,112140,349654,Maid Contract Verification,2025-11-21 17:33:19.000
1079650,111694,337614,Client OWWA Registration,2026-02-06 11:12:52.000
1084474,84484,288783,Client OWWA Registration,2026-02-06 17:24:45.000
1013735,29162,154592,Ethiopian Passport Renewal,2026-01-27 18:27:11.000
1063528,106882,310320,Maid Contract Verification,2026-01-23 18:19:55.000
1071388,99628,314704,Client Contract Verification,2025-11-20 16:04:59.000
1077789,109229,230114,Client Contract Verification,2025-11-13 21:00:25.000
1066902,91973,325482,Overseas Employment Certificate,2026-02-07 08:04:56.000
1020543,44983,182045,Maid Contract Verification,2026-01-10 11:57:31.000
1015605,27581,23384,Schengen Visa to France,2026-02-05 18:40:24.000
1065384,89248,149880,Client Contract Verification,2026-01-14 19:34:34.000
1068490,95388,70749,Client Contract Verification,2025-12-03 18:25:42.000
1051811,71004,196431,Overseas Employment Certificate,2026-01-01 16:40:23.000
1053459,46118,151448,Maid Contract Verification,2025-12-06 19:53:37.000
1063102,85630,292681,Maid Contract Verification,2025-12-18 11:07:45.000
1082745,116358,407024,Client Contract Verification,2026-01-20 10:46:40.000
1054547,73721,191930,Ethiopian Passport Renewal,2026-02-02 10:07:43.000
1028854,30073,159172,Client Contract Verification,2026-02-09 13:57:02.000
1075351,106473,277196,Client Contract Verification,2025-11-05 16:31:18.000
1080703,112962,324963,Client OWWA Registration,2026-01-24 22:00:26.000
1072697,102544,330012,Client Contract Verification,2025-11-14 09:27:25.000
1016731,107671,168244,Maid Contract Verification,2025-12-28 12:40:06.000
1066683,88028,322900,Maid Contract Verification,2026-01-25 21:38:51.000
1061935,83397,300240,Client Contract Verification,2026-01-22 09:54:26.000
1073183,103711,239507,Client Contract Verification,2025-12-19 13:06:18.000
1080703,112962,324963,Client OWWA Registration,2026-01-20 22:45:52.000
1082758,63466,358892,Overseas Employment Certificate,2026-02-05 14:31:10.000
1067142,92474,138606,Overseas Employment Certificate,2026-01-26 17:23:32.000
1025488,4262,21296,Maid Contract Verification,2026-02-04 15:45:56.000
1077250,39074,306742,Client Contract Verification,2025-11-17 09:05:52.000
1049376,41328,179014,Client OWWA Registration,2026-02-01 08:27:16.000
1069153,96271,85960,Overseas Employment Certificate,2026-01-27 19:22:36.000
1065179,88842,199327,Overseas Employment Certificate,2026-02-02 17:30:45.000
1079625,111689,279980,Client Contract Verification,2026-02-03 13:59:04.000
1052916,40927,210645,Overseas Employment Certificate,2026-02-05 13:14:49.000
1083351,117092,211750,Overseas Employment Certificate,2025-12-23 16:56:33.000
1025069,39513,184503,Client Contract Verification,2025-10-27 19:21:30.000
1063193,85838,164564,Client Contract Verification,2025-11-13 12:02:38.000
1071014,99090,341825,Client Contract Verification,2025-10-27 16:08:05.000
1061923,83356,291735,Client Contract Verification,2026-01-20 10:28:45.000
1080703,112962,324963,Client OWWA Registration,2026-01-21 18:48:39.000
1069445,96725,290245,Overseas Employment Certificate,2026-02-04 21:00:13.000
1005324,21487,24190,Tourist Visa to Lebanon,2025-06-25 12:46:30.000
1072239,100717,342945,Client Contract Verification,2026-01-23 08:16:34.000
1070754,98688,339816,Client Contract Verification,2026-01-11 07:51:11.000
1068780,70029,13625,Overseas Employment Certificate,2026-02-09 13:36:02.000
1047997,30142,247333,Maid Contract Verification,2026-01-20 11:25:08.000
1062647,84797,306472,Client Contract Verification,2025-11-12 17:29:44.000
1023548,37558,5345,Client Contract Verification,2025-12-01 18:33:16.000
1023548,37558,5345,Client Contract Verification,2025-12-01 09:34:05.000
1064902,88480,299430,Client Contract Verification,2026-01-17 11:48:32.000
1054600,73779,268059,Client Contract Verification,2026-01-18 19:08:55.000
1059691,79690,226843,Client Contract Verification,2025-11-14 09:47:25.000
1025450,43545,202170,Overseas Employment Certificate,2026-01-20 20:41:43.000
1024321,38520,149798,Overseas Employment Certificate,2026-01-23 14:25:58.000
1050206,68705,257164,Tourist Visa to Lebanon,2025-12-27 12:21:51.000
1032186,48018,223860,Overseas Employment Certificate,2025-12-25 15:38:30.000
1084949,99119,332332,Client OWWA Registration,2026-02-07 20:37:29.000
1061157,82033,281236,Client OWWA Registration,2026-02-08 11:45:28.000
1078895,110531,387826,Client Contract Verification,2026-02-02 09:11:18.000
1061564,82777,289918,Client Contract Verification,2025-12-02 21:18:25.000
1028294,,81257,Maid Contract Verification,2025-12-29 09:24:03.000
1068558,95540,162826,Tourist Visa to Lebanon,2025-12-05 12:46:29.000
1024269,38455,197548,Client Contract Verification,2025-11-24 11:55:21.000
1067890,79001,293102,Maid Contract Verification,2025-12-26 07:23:07.000
1077257,42708,197032,Client Contract Verification,2026-02-03 13:59:10.000
1059691,79690,226843,Client Contract Verification,2025-11-14 09:47:26.000
1079539,111643,203158,Client Contract Verification,2025-11-14 08:36:14.000
1077639,109051,380027,Client Contract Verification,2026-01-27 02:06:13.000
1063753,86835,311755,Overseas Employment Certificate,2026-02-03 15:40:05.000
1025463,33954,81604,Overseas Employment Certificate,2026-02-05 16:23:59.000
1015730,43123,164031,Tourist Visa to Lebanon,2025-03-10 16:08:36.000
,37550,,Client Contract Verification,2025-11-14 11:32:07.000
1014760,29812,30680,Overseas Employment Certificate,2026-02-02 16:57:03.000
1063481,86291,178602,Client Contract Verification,2026-01-23 14:09:53.000
1067142,92474,138606,Client Contract Verification,2026-01-30 15:46:50.000
1042297,35523,195679,Client Contract Verification,2026-02-09 10:09:32.000
1059536,79490,283480,Client Contract Verification,2025-12-12 17:54:41.000
1081881,115242,397357,Client Contract Verification,2025-12-07 10:45:41.000
1058077,49855,279587,Tourist Visa to Lebanon,2025-06-05 10:55:31.000
1058514,78471,240545,Client Contract Verification,2025-12-15 14:13:40.000
1011981,27723,147204,Tourist Visa to Lebanon,2025-06-21 11:14:13.000
1042826,44741,23314,Client Contract Verification,2025-11-24 14:41:44.000
1079147,111079,144244,Overseas Employment Certificate,2026-02-04 08:45:06.000
1059897,80062,291948,Tourist Visa to Lebanon,2025-06-11 12:24:05.000
1022000,29738,169158,Client OWWA Registration,2026-01-15 07:18:08.000
1026772,34784,178794,Tourist Visa to Lebanon,2025-07-08 11:46:35.000
1062305,84320,289866,Client Contract Verification,2025-11-23 19:30:51.000
1023740,27859,171758,Client Contract Verification,2025-12-08 10:23:24.000
1055359,76284,226705,Tourist Visa to Lebanon,2025-02-26 14:41:39.000
1029201,36839,40936,Overseas Employment Certificate,2025-12-21 10:35:25.000
1057511,76864,96901,Tourist Visa to Egypt,2025-06-16 10:31:25.000
1058228,78118,278377,Client Contract Verification,2025-10-24 10:44:08.000
1038371,54830,224772,Tourist Visa to Lebanon,2025-08-04 15:18:49.000
1061684,83013,289412,Overseas Employment Certificate,2025-12-21 11:47:05.000
1073318,85488,357153,Client Contract Verification,2025-11-19 20:57:31.000
1039280,10707,189056,Tourist Visa to Lebanon,2025-06-25 14:49:34.000
1057235,76480,275012,Client Contract Verification,2025-11-19 13:02:50.000
1080403,88408,375525,Maid Contract Verification,2025-12-03 14:18:40.000
1082385,104122,391240,Client Contract Verification,2025-12-17 14:01:55.000
1049376,41328,179014,Overseas Employment Certificate,2026-01-28 21:28:51.000
1081787,83409,213063,Maid Contract Verification,2026-01-08 15:40:19.000
1084307,118422,243877,Client OWWA Registration,2026-01-26 13:46:40.000
1063492,86313,282500,Tourist Visa to Lebanon,2025-07-09 12:30:15.000
1049394,44684,224452,Client OWWA Registration,2026-01-18 22:21:49.000
1061964,81773,69733,Tourist Visa to Lebanon,2025-05-26 20:42:31.000
1076085,107493,372585,Client Contract Verification,2025-12-16 15:40:13.000
1069853,87683,325821,Tourist Visa to Lebanon,2025-08-03 12:39:28.000
1051153,70066,245494,Tourist Visa to Lebanon,2025-06-09 17:43:22.000
1058056,77893,279250,Client Contract Verification,2025-12-01 12:10:20.000
1078331,109902,159597,Client Contract Verification,2025-10-25 07:25:13.000
1064107,44916,26988,Tourist Visa to Lebanon,2025-09-01 19:16:06.000
1077806,39171,370091,Maid Contract Verification,2025-12-18 14:06:07.000
1019771,33765,160664,Ethiopian Passport Renewal,2026-01-10 12:34:39.000
1075607,106834,351748,Tourist Visa to Egypt,2026-01-07 21:51:25.000
1005324,21487,24190,Tourist Visa to Lebanon,2025-11-13 16:30:17.000
1055870,74887,261188,Client Contract Verification,2025-10-23 14:15:09.000
1062767,84943,140371,Overseas Employment Certificate,2026-01-29 11:50:14.000
1059650,79643,277325,Overseas Employment Certificate,2026-01-02 11:31:35.000
1070689,98549,342014,Client Contract Verification,2025-10-24 12:04:55.000
1064055,30518,313024,Tourist Visa to Lebanon,2025-07-05 20:06:53.000
1065384,89248,149880,Overseas Employment Certificate,2026-01-14 19:23:29.000
1077260,108597,377098,Client Contract Verification,2025-11-19 08:53:02.000
1077739,109157,378847,Tourist Visa to Lebanon,2025-11-08 19:00:56.000
1063368,86100,168349,Overseas Employment Certificate,2026-02-04 09:34:58.000
1075407,106546,287053,Client Contract Verification,2025-10-24 16:17:19.000
1071476,99740,339911,Overseas Employment Certificate,2026-01-02 13:26:34.000
1073183,103711,239507,Client Contract Verification,2025-11-29 15:11:59.000
1064939,26762,180530,Tourist Visa to Lebanon,2025-06-09 20:50:17.000
1014172,29347,158068,Tourist Visa to Lebanon,2025-06-19 09:56:11.000
1051139,70045,258602,Client Contract Verification,2025-10-25 22:59:24.000
1065445,89340,300205,Tourist Visa to Lebanon,2025-06-13 13:57:52.000
1046474,63445,65847,Maid Contract Verification,2025-11-24 19:59:16.000
1080810,100901,397887,Maid Contract Verification,2026-01-16 09:26:11.000
1077038,108398,207149,Client Contract Verification,2025-11-16 10:06:28.000
1076148,107563,351910,Tourist Visa to Lebanon,2025-10-06 09:45:05.000
1076922,108302,376565,Overseas Employment Certificate,2026-01-07 09:29:22.000
1066664,66182,57674,Tourist Visa to Lebanon,2025-06-09 19:58:11.000
1009761,16620,70480,Tourist Visa to Lebanon,2025-06-12 13:04:36.000
1051872,71068,262518,Tourist Visa to Lebanon,2025-06-11 15:55:10.000
1024448,34708,148663,Overseas Employment Certificate,2026-01-08 19:56:42.000
1046751,63889,242385,Client Contract Verification,2025-12-03 08:15:23.000
1026993,41346,161667,Tourist Visa to Lebanon,2025-06-10 13:07:53.000
1062159,78693,203313,Tourist Visa to Lebanon,2025-06-11 16:17:30.000
1047146,41168,179844,Client Contract Verification,2026-01-08 17:29:25.000
1081145,113817,226116,Client Contract Verification,2025-12-02 06:57:08.000
1063852,77972,144847,Tourist Visa to Lebanon,2025-06-10 19:38:38.000
1076174,107605,170468,Client OWWA Registration,2026-01-27 09:38:00.000
1024503,38694,198512,Client Contract Verification,2025-12-06 11:50:55.000
1057764,77351,98262,Tourist Visa to Lebanon,2025-06-24 20:25:12.000
1061012,76670,81459,Maid Contract Verification,2025-12-01 18:06:56.000
1068722,81025,277517,Client Contract Verification,2025-11-14 21:39:30.000
1027644,42336,205413,Client Contract Verification,2025-12-04 11:26:31.000
1068722,81025,277517,Client Contract Verification,2025-11-14 21:39:29.000
1055238,85779,270160,Maid Contract Verification,2026-02-01 08:24:15.000
1047156,48981,208327,Tourist Visa to Lebanon,2025-06-11 16:31:11.000
1055434,74434,272858,Client Contract Verification,2026-01-08 15:00:19.000
1025515,33903,167848,Tourist Visa to Lebanon,2025-06-13 15:18:04.000
1073049,103022,334876,Client Contract Verification,2025-12-13 12:33:43.000
1062222,39260,57589,Client Contract Verification,2025-11-25 11:37:36.000
1012655,28199,4847,Client Contract Verification,2025-10-21 07:13:44.000
1052716,72055,57054,Client Contract Verification,2025-11-18 13:17:38.000
1085807,120348,423140,Overseas Employment Certificate,2026-01-20 15:34:18.000
1079758,102826,337666,Client Contract Verification,2025-12-09 07:31:10.000
1073767,104586,302199,Client Contract Verification,2025-10-18 16:00:17.000
1070451,80033,257514,Tourist Visa to Egypt,2025-09-23 22:28:18.000
1042297,35523,195679,Overseas Employment Certificate,2026-02-04 10:33:23.000
1040342,56793,204320,Client Contract Verification,2025-10-24 23:30:33.000
1016584,31197,167147,Client Contract Verification,2025-11-27 14:27:06.000
1079592,92113,278600,Tourist Visa to Lebanon,2025-11-11 16:24:50.000
1059205,79105,287267,Overseas Employment Certificate,2026-01-12 11:46:26.000
1024269,38455,197548,Client Contract Verification,2025-11-18 09:05:05.000
1070678,98501,341955,Client Contract Verification,2026-01-08 11:02:56.000
1030205,38473,85594,Client Contract Verification,2025-11-19 13:51:42.000
,103835,348120,Overseas Employment Certificate,2026-01-06 15:36:52.000
1066198,90924,312054,Client Contract Verification,2025-11-03 18:28:34.000
1022324,31959,180212,Tourist Visa to Lebanon,2025-09-19 17:43:05.000
1069822,97166,277291,Client Contract Verification,2025-11-29 19:55:06.000
1078564,110151,310973,Client Contract Verification,2026-01-13 09:21:48.000
1051222,45834,140892,Maid Contract Verification,2026-01-08 10:34:47.000
1066460,91442,315246,Client Contract Verification,2025-11-19 15:38:08.000
1073586,32524,213636,Tourist Visa to Lebanon,2025-10-28 13:22:29.000
1084182,118277,340156,Client Contract Verification,2025-12-20 13:36:18.000
1065743,35074,298459,Tourist Visa to Lebanon,2025-07-12 13:27:58.000
1074877,79492,366539,Overseas Employment Certificate,2026-01-22 19:48:49.000
1024403,37165,182809,Client Contract Verification,2025-11-04 14:04:35.000
1056620,42946,215783,Client Contract Verification,2025-11-18 22:54:02.000
1018374,23447,17750,Tourist Visa to Lebanon,2025-11-14 15:16:52.000
1017476,31835,170079,Tourist Visa to Lebanon,2025-06-02 14:49:02.000
1046621,63666,241361,Client Contract Verification,2025-10-24 20:02:06.000
1048896,66879,248597,Client Contract Verification,2025-11-29 08:25:54.000
1028033,98629,160124,Tourist Visa to Lebanon,2025-08-09 15:50:22.000
1052227,71429,82928,Client Contract Verification,2026-01-21 17:13:25.000
1078847,110444,387926,Client Contract Verification,2025-12-06 22:02:21.000
1070336,98171,340724,Client Contract Verification,2025-11-19 19:12:38.000
1076670,108167,369984,Client Contract Verification,2025-11-24 16:46:20.000
1052725,72058,186593,Client Contract Verification,2025-11-04 16:06:10.000
1063845,79869,148582,Tourist Visa to Lebanon,2025-06-17 12:45:23.000
1048908,66894,244933,Client Contract Verification,2025-10-20 09:08:42.000
1081356,80753,188266,Client Contract Verification,2026-01-14 14:24:24.000
1052681,65027,175223,Tourist Visa to Lebanon,2025-05-28 14:41:44.000
1059640,79626,290950,Tourist Visa to Lebanon,2026-01-05 11:26:25.000
1066748,34871,244472,Tourist Visa to Lebanon,2025-11-13 21:42:10.000
1083052,116715,204192,Overseas Employment Certificate,2026-01-06 20:13:42.000
1060896,39275,263442,Overseas Employment Certificate,2026-01-28 09:23:22.000
1026537,40928,205100,Overseas Employment Certificate,2026-01-28 09:36:01.000
1012506,28112,90181,Overseas Employment Certificate,2026-01-27 18:41:01.000
1027338,41828,176543,Tourist Visa to Lebanon,2025-06-09 20:44:35.000
1068826,79867,228372,Tourist Visa to Lebanon,2025-06-03 16:38:18.000
1060760,81667,281152,Maid Contract Verification,2025-12-14 09:06:23.000
1017023,31460,63809,Tourist Visa to Lebanon,2025-05-27 15:18:14.000
1069898,97229,338436,Overseas Employment Certificate,2026-01-31 11:39:48.000
1075898,107262,245163,Overseas Employment Certificate,2026-01-02 12:52:51.000
1048743,66627,237367,Tourist Visa to Lebanon,2025-05-27 16:14:26.000
1047828,63486,246763,Tourist Visa to Lebanon,2025-06-02 13:58:30.000
1074715,105586,293876,Client Contract Verification,2025-12-12 16:12:28.000
1063104,85696,296829,Overseas Employment Certificate,2026-01-30 13:04:03.000
1018488,23220,67649,Tourist Visa to Lebanon,2026-01-07 15:09:42.000
1032633,31748,192955,Ethiopian Passport Renewal,2026-01-28 10:58:00.000
1027382,41915,201846,Tourist Visa to Lebanon,2025-11-08 11:39:12.000
1052214,36308,158983,Tourist Visa to Lebanon,2024-11-27 12:37:06.000
1079530,74545,137666,Client OWWA Registration,2026-01-19 19:55:19.000
1077397,29921,287833,Tourist Visa to Egypt,2025-11-19 14:20:01.000
1046435,63387,217940,Tourist Visa to Lebanon,2025-05-18 17:39:38.000
1064790,88311,314724,Client OWWA Registration,2026-01-26 08:38:37.000
1071014,99090,341825,Client Contract Verification,2025-10-27 14:33:05.000
1007576,87176,138132,Client OWWA Registration,2026-02-08 18:11:42.000
1022180,36122,184725,Client Contract Verification,2025-10-27 13:06:39.000
1049197,67299,251883,Overseas Employment Certificate,2026-01-30 10:32:02.000
1061490,78344,192958,Maid Contract Verification,2026-01-06 21:31:33.000
1065384,89248,149880,Client Contract Verification,2026-01-14 19:34:35.000
1080703,112962,324963,Overseas Employment Certificate,2026-01-20 22:45:51.000
1062305,84320,289866,Client Contract Verification,2025-12-05 07:07:45.000
1048101,65870,229108,Client Contract Verification,2025-12-09 21:51:14.000
1086829,121518,387736,Client OWWA Registration,2026-01-26 11:26:57.000
1070122,40224,339753,Client OWWA Registration,2026-01-12 20:45:46.000
1025551,39577,202490,Maid Contract Verification,2026-01-12 22:24:50.000
1064910,88486,159005,Overseas Employment Certificate,2025-12-31 15:45:48.000
1082272,115857,400371,Client Contract Verification,2026-02-04 21:20:53.000
1086829,121518,387736,Client OWWA Registration,2026-01-26 11:26:59.000
1075215,106271,363507,Overseas Employment Certificate,2026-02-04 08:10:42.000
1055322,74318,264385,Overseas Employment Certificate,2026-01-11 19:22:20.000
1074960,105912,360791,Client Contract Verification,2026-02-03 16:39:13.000
1060746,34576,181880,Overseas Employment Certificate,2026-01-17 16:24:59.000
1081116,113774,399283,Client Contract Verification,2025-12-22 09:53:22.000
1020543,44983,182045,Maid Contract Verification,2026-01-03 13:12:18.000
1080644,112888,200013,Client Contract Verification,2026-01-13 12:45:47.000
1033889,43505,159749,Client Contract Verification,2025-11-14 13:00:45.000
1027777,78294,91297,Tourist Visa to Lebanon,2025-07-29 18:07:19.000
1030117,42698,191241,Maid Contract Verification,2026-01-05 08:58:06.000
1015539,26065,141080,Tourist Visa to Lebanon,2025-08-08 10:22:22.000
1067608,40738,241580,Client Contract Verification,2025-11-17 15:46:36.000
1075009,105969,364702,Client Contract Verification,2025-11-15 20:25:04.000
1086281,120979,425908,Client Contract Verification,2026-01-14 11:34:04.000
1031786,44431,217125,Maid Contract Verification,2026-02-02 21:59:55.000
1042297,35523,195679,Client OWWA Registration,2026-02-04 10:33:25.000
